technique,question_id,query,rank,expected_source_file,source_file,source_match,store_score,cosine_sim,chunk_len,preview,context_preview,query_shape,document_shape,retrieval_latency_ms
Sentence-window,q1,"What fix does the Poetry advisory recommend for the wheel path-traversal vulnerability, and which Poetry versions contain the fix?
",1,GHSA-2599-h6xx-hpxp.json,GHSA-2599-h6xx-hpxp.json,True,0.5711292768680745,0.54660655,4155,"Otherwise, installation is aborted.\n\n### Details\nPoetry’s wheel destination path is built by directly joining an untrusted wheel entry path:\n\nsrc/poetry/in","{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-2599-h6xx-hpxp"", ""published"": ""2026-04-01T22:17:36Z"", ""modified"": ""2026-09-10T03:50:42.075152286Z"", ""aliases"": [ ""CVE-2",[384],[384],61.363
Sentence-window,q1,"What fix does the Poetry advisory recommend for the wheel path-traversal vulnerability, and which Poetry versions contain the fix?
",2,GHSA-2599-h6xx-hpxp.json,GHSA-2599-h6xx-hpxp.json,True,0.5654948826362949,0.57754667,492,"{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-2599-h6xx-hpxp"", ""published"": ""2026-04-01T22:17:36Z"", ""modified"": ""2026-09-10T03:50:42.075152286Z"", ""aliases"": [ ""CVE-2","{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-2599-h6xx-hpxp"", ""published"": ""2026-04-01T22:17:36Z"", ""modified"": ""2026-09-10T03:50:42.075152286Z"", ""aliases"": [ ""CVE-2",[384],[384],61.363
Sentence-window,q1,"What fix does the Poetry advisory recommend for the wheel path-traversal vulnerability, and which Poetry versions contain the fix?
",3,GHSA-2599-h6xx-hpxp.json,GHSA-2599-h6xx-hpxp.json,True,0.518684673024024,0.5069712,205,Impacts users/CI/CD systems installing malicious or compromised packages.\n\n### Patches\n\nVersions 2.3.3 and newer of Poetry resolve the target paths and ensu,"{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-2599-h6xx-hpxp"", ""published"": ""2026-04-01T22:17:36Z"", ""modified"": ""2026-09-10T03:50:42.075152286Z"", ""aliases"": [ ""CVE-2",[384],[384],61.363
Sentence-window,q1,"What fix does the Poetry advisory recommend for the wheel path-traversal vulnerability, and which Poetry versions contain the fix?
",4,GHSA-2599-h6xx-hpxp.json,GHSA-2599-h6xx-hpxp.json,True,0.5138915344907852,0.46375714,83,\n\n### Impact\nArbitrary file write (path traversal) from untrusted wheel content.,"{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-2599-h6xx-hpxp"", ""published"": ""2026-04-01T22:17:36Z"", ""modified"": ""2026-09-10T03:50:42.075152286Z"", ""aliases"": [ ""CVE-2",[384],[384],61.363
Sentence-window,q1,"What fix does the Poetry advisory recommend for the wheel path-traversal vulnerability, and which Poetry versions contain the fix?
",5,GHSA-2599-h6xx-hpxp.json,GHSA-284h-m62q-gf8w.json,False,0.3486935702784255,0.34908849,186,the maintainers consciously scoped the fix to the write-argument surface and did not address what happens when an already-resident multi-line value gets rewritt,"If an attacker chooses the dormant value's content to be `<anything>\\nhooksPath = <attacker path>`, that second line is parsed as a brand-new `core.hooksPath =",[384],[384],61.363
Sentence-window,q2,"How can the amazon-redshift-python-driver vulnerability lead to remote code execution?
",1,GHSA-29h4-r29x-hchv.json,GHSA-29h4-r29x-hchv.json,True,0.7524904592078819,0.84253799,391,"This could result in arbitrary code execution in the client process, potentially enabling command execution, file system access, or credential theft with the pr","{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-29h4-r29x-hchv"", ""published"": ""2026-05-29T19:32:28Z"", ""modified"": ""2026-09-10T03:50:45.272536134Z"", ""aliases"": [ ""CVE-2",[384],[384],63.644
Sentence-window,q2,"How can the amazon-redshift-python-driver vulnerability lead to remote code execution?
",2,GHSA-29h4-r29x-hchv.json,GHSA-29h4-r29x-hchv.json,True,0.6734960766887133,0.78001742,424,"{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-29h4-r29x-hchv"", ""published"": ""2026-05-29T19:32:28Z"", ""modified"": ""2026-09-10T03:50:45.272536134Z"", ""aliases"": [ ""CVE-2","{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-29h4-r29x-hchv"", ""published"": ""2026-05-29T19:32:28Z"", ""modified"": ""2026-09-10T03:50:45.272536134Z"", ""aliases"": [ ""CVE-2",[384],[384],63.644
Sentence-window,q2,"How can the amazon-redshift-python-driver vulnerability lead to remote code execution?
",3,GHSA-29h4-r29x-hchv.json,GHSA-29h4-r29x-hchv.json,True,0.5619902141109262,0.64629426,321,Amazon Redshift recommends upgrading to the latest version and ensuring any forked or derivative code is patched to incorporate the new fixes.\n\n### References,"In versions 2.1.13 and earlier, the driver insufficiently validates data received from the server during query result processing. A rogue server or man-in-the-m",[384],[384],63.644
Sentence-window,q2,"How can the amazon-redshift-python-driver vulnerability lead to remote code execution?
",4,GHSA-29h4-r29x-hchv.json,GHSA-29h4-r29x-hchv.json,True,0.5011204101908644,0.33594062,129,"In versions 2.1.13 and earlier, the driver insufficiently validates data received from the server during query result processing.","{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-29h4-r29x-hchv"", ""published"": ""2026-05-29T19:32:28Z"", ""modified"": ""2026-09-10T03:50:45.272536134Z"", ""aliases"": [ ""CVE-2",[384],[384],63.644
Sentence-window,q2,"How can the amazon-redshift-python-driver vulnerability lead to remote code execution?
",5,GHSA-29h4-r29x-hchv.json,GHSA-29h4-r29x-hchv.json,True,0.485069220767138,0.37197038,310,A rogue server or man-in-the-middle could leverage this to execute arbitrary code on the client.\n\n### Impact\nWhen a client connects to a rogue server impleme,"{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-29h4-r29x-hchv"", ""published"": ""2026-05-29T19:32:28Z"", ""modified"": ""2026-09-10T03:50:45.272536134Z"", ""aliases"": [ ""CVE-2",[384],[384],63.644
Sentence-window,q3,"What behavior causes the Starlette multipart-form denial-of-service condition?
",1,GHSA-2c2j-9gv5-cj73.json,GHSA-2c2j-9gv5-cj73.json,True,0.3725005973378342,0.42115905,145,Parsing large forms is already CPU intensive so the additional IO block doesn't slow down `starlette` that much on systems with modern HDDs/SSDs.,This blocks the event thread which means we can't accept new connections.\n\n### Details\nPlease see this discussion for details: https://github.com/encode/star,[384],[384],61.299
Sentence-window,q3,"What behavior causes the Starlette multipart-form denial-of-service condition?
",2,GHSA-2c2j-9gv5-cj73.json,GHSA-2c2j-9gv5-cj73.json,True,0.3707404724201528,0.53401984,622,"{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-2c2j-9gv5-cj73"", ""published"": ""2025-07-21T19:34:23Z"", ""modified"": ""2026-09-10T03:50:25.704876348Z"", ""aliases"": [ ""CVE-2","{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-2c2j-9gv5-cj73"", ""published"": ""2025-07-21T19:34:23Z"", ""modified"": ""2026-09-10T03:50:25.704876348Z"", ""aliases"": [ ""CVE-2",[384],[384],61.299
Sentence-window,q3,"What behavior causes the Starlette multipart-form denial-of-service condition?
",3,GHSA-2c2j-9gv5-cj73.json,GHSA-2c2j-9gv5-cj73.json,True,0.35836028134394177,0.32676012,204,In summary the following UploadFile code (copied from [here](https://github.com/encode/starlette/blob/fa5355442753f794965ae1af0f87f9fec1b9a3de/starlette/datastr,"{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-2c2j-9gv5-cj73"", ""published"": ""2025-07-21T19:34:23Z"", ""modified"": ""2026-09-10T03:50:25.704876348Z"", ""aliases"": [ ""CVE-2",[384],[384],61.299
Sentence-window,q3,"What behavior causes the Starlette multipart-form denial-of-service condition?
",4,GHSA-2c2j-9gv5-cj73.json,GHSA-2c2j-9gv5-cj73.json,True,0.33167546274919557,0.38294416,210,This blocks the event thread which means we can't accept new connections.\n\n### Details\nPlease see this discussion for details: https://github.com/encode/star,"{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-2c2j-9gv5-cj73"", ""published"": ""2025-07-21T19:34:23Z"", ""modified"": ""2026-09-10T03:50:25.704876348Z"", ""aliases"": [ ""CVE-2",[384],[384],61.299
Sentence-window,q3,"What behavior causes the Starlette multipart-form denial-of-service condition?
",5,GHSA-2c2j-9gv5-cj73.json,GHSA-2475-53vw-vp25.json,False,0.30084228745202424,0.3045283,754,"This results in a `CHECK` failure which can be used to trigger a denial of service attack:\n```python\nimport tensorflow as tf\n\nksize = [1, 2, 2, 1]\nstrides ","{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-2475-53vw-vp25"", ""published"": ""2022-09-16T22:16:52Z"", ""modified"": ""2026-07-13T16:42:44.659909898Z"", ""aliases"": [ ""BIT-t",[384],[384],61.299
Sentence-window,q4,"Why can Open WebUI's OAuth profile-picture processing be exploited for SSRF?
",1,GHSA-226f-f24g-524w.json,GHSA-226f-f24g-524w.json,True,0.5772985110716362,0.62521148,588,"Three services: attacker (OIDC IdP + 302-redirect endpoint on `evil.example.com:9001/redirect`), canary (internal target on `internal-target.local:9002/sentinel","Direct sibling. |\n\n## Suggested fix\n\n```python\nasync with session.get(\n picture_url,\n **get_kwargs,\n ssl=AIOHTTP_CLIENT_SESSION_SSL,\n allow_redirects=A",[384],[384],63.835
Sentence-window,q4,"Why can Open WebUI's OAuth profile-picture processing be exploited for SSRF?
",2,GHSA-226f-f24g-524w.json,GHSA-24c9-2m8q-qhmh.json,False,0.5570291399453919,0.68317955,490,"{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-24c9-2m8q-qhmh"", ""published"": ""2026-05-14T20:19:56Z"", ""modified"": ""2026-07-13T16:43:44.833658698Z"", ""aliases"": [ ""CVE-2","{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-24c9-2m8q-qhmh"", ""published"": ""2026-05-14T20:19:56Z"", ""modified"": ""2026-07-13T16:43:44.833658698Z"", ""aliases"": [ ""CVE-2",[384],[384],63.835
Sentence-window,q4,"Why can Open WebUI's OAuth profile-picture processing be exploited for SSRF?
",3,GHSA-226f-f24g-524w.json,GHSA-226f-f24g-524w.json,True,0.538355858573052,0.56599994,590,SSRF HIT - sentinel served`\n\nChain confirmed: OAuth login â†’ IdP returns picture claim `evil.example.com:9001/redirect` â†’ `validate_url()` accepts FQDN â†’,"|\n\n## Suggested fix\n\n```python\nasync with session.get(\n picture_url,\n **get_kwargs,\n ssl=AIOHTTP_CLIENT_SESSION_SSL,\n allow_redirects=AIOHTTP_CLIENT_AL",[384],[384],63.835
Sentence-window,q4,"Why can Open WebUI's OAuth profile-picture processing be exploited for SSRF?
",4,GHSA-226f-f24g-524w.json,GHSA-24c9-2m8q-qhmh.json,False,0.5303562761190957,0.51396989,4819,"While these are not default settings, they are standard in production deployments that use OAuth for user management, which is the primary use case for configur","CANARY FETCHED - SSRF CONFIRMED ! !!`\n\n**7. Verify exfiltrated data is stored and readable:**\n```bash\ncurl -s http://localhost:3000/api/v1/auths/ \\\n -H \""",[384],[384],63.835
Sentence-window,q4,"Why can Open WebUI's OAuth profile-picture processing be exploited for SSRF?
",5,GHSA-226f-f24g-524w.json,GHSA-226f-f24g-524w.json,True,0.5232460957766155,0.45275087,164,"The internal response body is read into `picture`, base64-encoded, and stored as `profile_image_url = \""data:image/jpeg;base64,...\""` on the attacker's account.","(Or `http://169.254.169.254/latest/meta-data/iam/security-credentials/`, RFC1918 internal services, etc.)\n6. aiohttp follows the redirect server-side. **No re-",[384],[384],63.835
Sentence-window,q5,"Under what application condition can Pydantic AI's URL-download functionality make SSRF requests?
",1,GHSA-2jrp-274c-jhv3.json,GHSA-2jrp-274c-jhv3.json,True,0.5858037284334182,0.62005527,2914,The fix adds comprehensive SSRF protection:\n\n- Blocks private/internal IP addresses by default\n- Always blocks cloud metadata endpoints (even with `allow-loc,**Uses `VercelAIAdapter`** - Chat interfaces built with Vercel AI SDK allow users to submit messages containing URLs that are processed server-side.\n\n3. **Use,[384],[384],57.227
Sentence-window,q5,"Under what application condition can Pydantic AI's URL-download functionality make SSRF requests?
",2,GHSA-2jrp-274c-jhv3.json,GHSA-2jrp-274c-jhv3.json,True,0.4742005732744053,0.61491026,458,"{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-2jrp-274c-jhv3"", ""published"": ""2026-02-06T18:32:39Z"", ""modified"": ""2026-07-13T16:43:19.878999650Z"", ""aliases"": [ ""CVE-2","{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-2jrp-274c-jhv3"", ""published"": ""2026-02-06T18:32:39Z"", ""modified"": ""2026-07-13T16:43:19.878999650Z"", ""aliases"": [ ""CVE-2",[384],[384],57.227
Sentence-window,q5,"Under what application condition can Pydantic AI's URL-download functionality make SSRF requests?
",3,GHSA-2jrp-274c-jhv3.json,GHSA-2jrp-274c-jhv3.json,True,0.42768543746364734,0.38711248,190,"**Uses `Agent.to_web` or `clai web`** - The web interface accepts file attachments via the Vercel AI Data Stream Protocol, where users can provide arbitrary URL","**Access internal services**: Request `http://127.0.0.1`, `localhost`, or private IP ranges (`10.x.x.x`, `172.16.x.x`, `192.168.x.x`)\n2. **Steal cloud credenti",[384],[384],57.227
Sentence-window,q5,"Under what application condition can Pydantic AI's URL-download functionality make SSRF requests?
",4,GHSA-2jrp-274c-jhv3.json,GHSA-2jrp-274c-jhv3.json,True,0.40359882382421913,0.3156005,70,"When user-supplied message history contains URLs, attackers can:\n\n1.","{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-2jrp-274c-jhv3"", ""published"": ""2026-02-06T18:32:39Z"", ""modified"": ""2026-07-13T16:43:19.878999650Z"", ""aliases"": [ ""CVE-2",[384],[384],57.227
Sentence-window,q5,"Under what application condition can Pydantic AI's URL-download functionality make SSRF requests?
",5,GHSA-2jrp-274c-jhv3.json,GHSA-2jrp-274c-jhv3.json,True,0.37207930402944545,0.22278763,66,**Protocol validation**: Only `http://` and `https://` allowed\n2.,**Uses `AGUIAdapter` or `Agent.to_ag_ui`** - The AG-UI protocol allows users to provide file references with URLs as part of agent interactions.\n\n4. **Exposes,[384],[384],57.227
